Archip,Dist,SLMP,Elev,Temp,Prec,varT,varP,SRML,SR_GAM,end_spp,no_isl,tot_area,sd_area,pa_rodents,hum,res_eff,ext_spp
Andaman*,0.038860574,0.504500367,0.170544495,0.934156379,0.482952768,0.077490775,0.38372093,0.579932611,0.171319679,0.121495327,0.196969697,0.012636214,0.003060634,1,0.3850942,0.011661808,0
Auckland*,0.341189599,0.060433505,0.138162629,0.115226337,0.241163591,0.236162362,0.058139535,0.225001465,0.065454273,0.014018692,0.01010101,0.000998221,0.001974258,0,0.003248274,0.020408163,0
Austral*,0.973042824,0.090742101,0.08155433,0.765432099,0.431654676,0.180811808,0.11627907,0.387456783,0.072668617,0.009345794,0.015151515,0.000235864,0.000123784,0,0.002054722,0.014577259,5
Azores,0.243476667,0.335047759,0.540417366,0.543209877,0.255864873,0.287822878,0.313953488,0.267207735,0.269622627,0.004672897,0.04040404,0.003915947,0.001854714,0,0,0.075801749,11
Bahamas*,0.01441383,0.313005143,0.01055409,0.893004115,0.205035971,0.206642066,0.453488372,0.398622912,0.135461025,0.046728972,0.363636364,0.023346259,0.004055816,0,0.010409585,0.227405248,8
Balearic*,0.017858622,0.950404115,0.289038139,0.526748971,0.114325931,0.57195572,0.38372093,0.497163786,0.404474454,0.004672897,0.02020202,0.008471312,0.011936959,1,0.059738023,0.233236152,3
Nauru*,0.503472118,0.109110948,0.016071,0.958847737,0.293869252,0.040590406,0.348837209,0.522133021,0.018816115,0.004672897,0.005050505,3.66E-05,8.57E-05,0,0.037604436,0.002915452,0
Yucatan*,0.003904921,0.524246877,0.069081314,0.909465021,0.356115108,0.158671587,0.5,0.746404922,0.297927827,0.060747664,0.02020202,0.001120246,0.001578171,1,0.02702866,0.002915452,0
Bismarck*,0.134770015,0.298310066,0.514751739,0.938271605,0.882702534,0.055350554,0,0.491854673,0.154310151,0.294392523,0.277777778,0.083512997,0.038115613,1,0.596609709,0.034985423,7
Bonin*,0.273062392,0.177994122,0.095466539,0.823045267,0.203159212,0.273062731,0.26744186,0.442710226,0.065964438,0.023364486,0.01010101,7.43E-05,7.54E-05,0,0.098037438,0.026239067,0
